microsoft@MixedRealityToolkit-Unity_MixedRealityPoseTests<>TestMixedRealityPoseMultiplication,0.0
ExtendRealityLtd@Zinnia.Unity_StringCacheTest<>CacheChangedInactiveComponent,50.0
addyi@SoftwareCity_SqComponentTreeUriBuilderTest<>IsPathAppendedCorrect,0.0
watson-developer-cloud@unity-sdk_SpeechToTextV1IntegrationTests<>TestGetWord,0.0
iamtomhewitt@jet-dash-vr_PowerupTests<>ShouldNotDecreaseSpeedIfZeroSpeed,87.5
microsoft@MixedRealityToolkit-Unity_ConstraintTests<>ConstrainByNumberOfHands,0.0
microsoft@MixedRealityToolkit-Unity_MixedRealityToolkitTests<>TestUnregisterMixedRealityExtensionServiceByTypeAndName,0.0
ExtendRealityLtd@Zinnia.Unity_RulesMatcherTest<>Match,0.0
ExtendRealityLtd@Zinnia.Unity_CountdownTimerTest<>TimerDoesNotCompleteOnInactiveGameObject,50.0
watson-developer-cloud@unity-sdk_NaturalLanguageClassifierV1IntegrationTests<>TestListClassifiers,0.0
pcriadoperez@readyPlayer2_TransformExtensionsTests<>IterateNullIgnore,0.0
pcriadoperez@readyPlayer2_InputManagerTests<>CatchModalEvent,80.0
Unity-Technologies@EditorXR_SetEditingContextImplementor<>SaveUserSettings_UpdatesUserSettingsFile,0.0
willychang21@MapboxARGame_BearingFilterTest<>InvalidValues,100.0
willychang21@MapboxARGame_MapMatcherTest<>OverviewSimplified,0.0
kookmin-sw@capstone-2020-17_TestHistoryWindow<>CollabHistoryPresenter_OnUpdatePage__ChangesPropagateThrough,0.0
ExtendRealityLtd@Zinnia.Unity_GameObjectEventProxyEmitterTest<>ReceiveInactiveComponent,50.0
ExtendRealityLtd@Zinnia.Unity_GameObjectExtensionsTest<>TryGetScale,0.0
microsoft@MixedRealityToolkit-Unity_ControllerMappingTests<>WindowsMixedRealityOpenVRMotionControllerUpdateTest,0.0
ExtendRealityLtd@Zinnia.Unity_ActiveCollisionRegisteredConsumerContainerExtendedMock<>PublishInactiveComponent,0.0
microsoft@MixedRealityToolkit-Unity_BoundsControlTests<>RotateVerySlowlyViaFarInteraction,0.0
vimeo@vimeo-unity-sdk_VimeoPlayerPlayTest<>Cant_Stream_Video_With_Invalid_Token,77.77777777777779
ExtendRealityLtd@Zinnia.Unity_ObjectPointerEventProxyEmitterTest<>ReceiveInactiveGameObject,50.0
ExtendRealityLtd@Zinnia.Unity_TransformPositionMutatorTest<>SetPropertyGlobalLockXZAxis,50.0
gladmmo@GladMMO.Library_ZoneServerControllerTests<>Test_ZoneServer_GetEndpoint_ReturnsFail_On_Empty,0.0
Unity-Technologies@EditorXR_GradientPairTests<>Lerp_Interpolates_StartAndEndColors,20.0
microsoft@MixedRealityToolkit-Unity_ElasticSystemTests<>QuaternionSnapPointSnapping,0.0
ExtendRealityLtd@Zinnia.Unity_FollowModifierMock<>OnlActiveTargetsFollowSourceNoOffsets,0.0
iamtomhewitt@vr-pacman_PacmanCollisionTests<>CollidingWithTeleporterMovesPlayer,76.92307692307693
watson-developer-cloud@unity-sdk_DiscoveryV1IntegrationTests<>TestListCredentials,0.0
ExtendRealityLtd@Zinnia.Unity_CameraColorOverlayMock<>EventsNotEmittedOnInactiveGameObject,50.0
vrm-c@UniVRM_MetallicRoughnessConverterTests<>ExportingColorTest,0.0
microsoft@MixedRealityToolkit-Unity_ControllerMappingTests<>ViveWandControllerUpdateTest,0.0
ExtendRealityLtd@Zinnia.Unity_StringInListRuleTest<>AcceptsInactiveComponent,25.0
ExtendRealityLtd@Zinnia.Unity_GameObjectClonerTest<>DoesNotChangeSource,50.0
microsoft@MixedRealityToolkit-Unity_MixedRealityToolkitTests<>TestInitializeMixedRealityToolkit,0.0
addyi@SoftwareCity_ModelTest<>CredentialTest,0.0
ExtendRealityLtd@Zinnia.Unity_Vector2ActionMock<>ActivatedEmitted,50.0
microsoft@MixedReality-WebRTC_MultiConfig<>SingleOneWay,0.0
ExtendRealityLtd@Zinnia.Unity_GameObjectObservableListMock<>EmitsOnStart,50.0
vimeo@vimeo-unity-sdk_DepthkitPlayTest<>Vimeo_Player_Sets_Volumetric_Metadata,70.0
microsoft@MixedRealityToolkit-Unity_MixedRealityToolkitTests<>TestDestroyActiveInstance,0.0
watson-developer-cloud@unity-sdk_AssistantV1IntegrationTests<>TestGetSynonym,0.0
ExtendRealityLtd@Zinnia.Unity_AngleToVector2DirectionTest<>Transform,50.0
vimeo@vimeo-unity-sdk_RegexTests<>Play_Fails_If_Video_Id_Is_Empty_String,50.0
ExtendRealityLtd@Zinnia.Unity_FloatMeanFinderTest<>TransformEmptyCollection,0.0
dioram@Elektronik-Tools-2.0_ContainerTreeTests<>Clear,75.0
addyi@SoftwareCity_SqComponentTreeUriBuilderTest<>EmptyPathIsAppendedCorrect,0.0
vrm-c@UniVRM_Dummy<>SkinTestEmptyName,0.0
ExtendRealityLtd@Zinnia.Unity_RuleAssociationTest<>ShouldBeActiveTrueFromPatternMatcherRule,0.0
gladmmo@GladMMO.Library_CharacterRepositoryTests<>Test_Retrieve_Name_Works_On_Added_Models,0.0
ExtendRealityLtd@Zinnia.Unity_GameObjectEventObservableTest<>Pop,50.0
XRTK@XRTK-Core_TestFixture_02_InteractionDefinitionTests<>Test_03_02_Float_Changed_Updated,0.0
watson-developer-cloud@unity-sdk_SpeechToTextV1IntegrationTests<>TestListAcousticModels,0.0
microsoft@MixedRealityToolkit-Unity_VisualThemeTests<>TestColorChildrenTheme,0.0
ExtendRealityLtd@Zinnia.Unity_Vector2MultiplierTest<>Transform,0.0
ExtendRealityLtd@Zinnia.Unity_TransformEulerRotationMutatorTest<>IncrementPropertyLocal,50.0
addyi@SoftwareCity_SQUriBuilderTest<>CredentialsInsertedCorrect,0.0
addyi@SoftwareCity_SQUriBuilderTest<>NullUsernameCredentials,0.0
kookmin-sw@capstone-2020-17_TestHistoryWindow<>CollabHistoryPresenter_OnUpdatePage__BuildStateTipHasNoneWhenEnabled,0.0
dioram@Elektronik-Tools-2.0_ObservationsTests<>UpdateColors,0.0
ExtendRealityLtd@Zinnia.Unity_ToRaycastConverterTest<>ConvertFromBoxCast,50.0
ExtendRealityLtd@Zinnia.Unity_GameObjectExtensionsTest<>TryGetComponentValid,0.0
vimeo@vimeo-unity-sdk_VimeoSettingsTest<>BuildMode_Saves_Token_To_Scene,66.66666666666666
vrm-c@UniVRM_MaterialImporterTests<>MaterialImporterTest,0.0
vrm-c@UniVRM_JsonParserTest<>NestedObjectTest,0.0
watson-developer-cloud@unity-sdk_SpeechToTextV1IntegrationTests<>WaitForAudio,0.0
addyi@SoftwareCity_SqComponentTreeUriBuilderTest<>PageSizeIsNotOverriddenIfNotInAllowedRange,0.0
ExtendRealityLtd@Zinnia.Unity_GameObjectExtensionsTest<>FindRigidbodyOnAncestorFirstValid,0.0
ExtendRealityLtd@Zinnia.Unity_IntCacheTest<>CacheChanged,50.0
microsoft@MixedRealityToolkit-Unity_SpherePointerTests<>GrabLayerMasks,0.0
gladmmo@GladMMO.Library_NameEndpointResolutionStorageModelTests<>Test_Can_JSON_Serialize_To_NonNull_Non_Whitespace,0.0
ExtendRealityLtd@Zinnia.Unity_TransformPropertyApplierTest<>ModifyScaleNoOffsetInstantTransition,33.33333333333333
vrm-c@UniVRM_EditorTextureSerializerTests<>AssignLinearImageToLinearTextureProperty,0.0
vrm-c@UniVRM_Dummy<>TextureInfoTestError,0.0
ExtendRealityLtd@Zinnia.Unity_FloatModeFinderTest<>TransformEmptyCollection,0.0
gladmmo@GladMMO.Library_ChangeTrackingEnityDataCollectionTests<>Test_PendingChanges_Not_True_When_EquivalentValues_Set,0.0
vimeo@vimeo-unity-sdk_VimeoRecorderTest<>Recording_State_True_When_Recording,88.88888888888889
iamtomhewitt@jet-dash-vr_ShopManagerTests<>ShouldNotPurchaseShipIfNotEnoughCash,50.0
watson-developer-cloud@unity-sdk_SpeechToTextV1IntegrationTests<>TestGetCorpus,0.0
ExtendRealityLtd@Zinnia.Unity_NegationRuleTest<>AcceptsFalse,25.0
vrm-c@UniVRM_UniVRMSerializeTests<>FirstPersonTest,0.0
microsoft@MixedRealityToolkit-Unity_UwpAppxBuildToolsTest<>TestAddCapabilities_Adds,0.0
vrm-c@UniVRM_MaterialTests<>MaterialImportTest,0.0
ExtendRealityLtd@Zinnia.Unity_CollisionNotifierMock<>CollisionStopped,50.0
ExtendRealityLtd@Zinnia.Unity_ListContainsRuleTest<>AcceptsInactiveGameObject,25.0
ExtendRealityLtd@Zinnia.Unity_IntEventProxyEmitterTest<>EmitPayload,50.0
ExtendRealityLtd@Zinnia.Unity_FloatActionLiveMock<>DefaultValueTypeDefault,50.0
ExtendRealityLtd@Zinnia.Unity_GameObjectExtensionsTest<>FindRigidbodyOnDescendantValid,0.0
willychang21@MapboxARGame_ReverseGeocodeResourceTest<>SetInvalidTypes,100.0
watson-developer-cloud@unity-sdk_TextToSpeechV1IntegrationTests<>TestCreateSpeakerModel,0.0
microsoft@MixedRealityToolkit-Unity_PressableButtonTests<>SwitchWorldToLocalDistanceMode,0.0
gladmmo@GladMMO.Library_PlayerAccountJWTModelTests<>Test_Doesnt_Throw_On_Valid_AccessToken,0.0
microsoft@MixedRealityToolkit-Unity_UwpAppxBuildToolsTest<>TestAddCapability_Adds,0.0
dioram@Elektronik-Tools-2.0_ContainerTreeTests<>WriteSnapshot,75.0
ExtendRealityLtd@Zinnia.Unity_StringInListRuleTest<>RefuseNotFoundExact,25.0
dioram@Elektronik-Tools-2.0_CollisionCloudTests<>PointFound,0.0
dioram@Elektronik-Tools-2.0_DataRecorderSubscription<>SubscribeConnectableObservationCloudContainer,0.0
A11YTK@A11YTK_SubtitleOptionsReferenceTest<>SaveAndLoad,0.0
pcriadoperez@readyPlayer2_VectorExtensionsTests<>Vector3Collection_Median,0.0
ExtendRealityLtd@Zinnia.Unity_MeshStateModifierTest<>ShowMeshFromComponentWithSkinnedMeshRenderer,0.0
vimeo@vimeo-unity-sdk_VimeoSettingsTest<>SetVimeoToken_Works,66.66666666666666
ExtendRealityLtd@Zinnia.Unity_ToCapsuleCastConverterTest<>ConvertFromBoxCast,62.5
vimeo@vimeo-unity-sdk_VimeoRecorderTest<>Test_Enable_Review_Page_Default_Value,88.88888888888889
microsoft@MixedRealityToolkit-Unity_InteractiveElementTests<>TestAddAndRemoveAllStates,0.0
ExtendRealityLtd@Zinnia.Unity_DirectionModifierTest<>ProcessInactiveComponent,50.0
watson-developer-cloud@unity-sdk_SpeechToTextV1IntegrationTests<>WaitForLanguageModel3,0.0
ExtendRealityLtd@Zinnia.Unity_WaitForEndOfFrameYieldEmitterTest<>Yielded,50.0
watson-developer-cloud@unity-sdk_SpeechToTextV1IntegrationTests<>WaitForLanguageModel2,0.0
vrm-c@UniVRM_JsonParserTest<>ArrayTest,0.0
microsoft@MixedRealityToolkit-Unity_OriginOffsetTest<>ManipulationHandlerGazeHover,0.0
microsoft@MixedReality-WebRTC_DataChannelTests<>SctpError,0.0
ExtendRealityLtd@Zinnia.Unity_CollisionNotifierMock<>CollisionNotProcessedOnDisable,50.0
watson-developer-cloud@unity-sdk_DiscoveryV1IntegrationTests<>TestCreateConfiguration,0.0
mattrdowney@PlanetariaUnity_PlanetariaMathTestScript<>PlanetariaMathTestScriptSimplePasses,0.0
vrm-c@UniVRM_DictionaryValue<>JsonSerializerTest,0.0
ExtendRealityLtd@Zinnia.Unity_TransformScaleTest<>ModifyWithAxisRestriction,50.0
ExtendRealityLtd@Zinnia.Unity_ActiveCollisionConsumerEventProxyEmitterTest<>ReceiveInactiveGameObject,50.0
microsoft@MixedRealityToolkit-Unity_GltfTests<>TestGltfCustomAttributesData,0.0
dioram@Elektronik-Tools-2.0_TrackedObjsTests<>Clear,0.0
vrm-c@UniVRM_CacheEnumTest<>CacheEnumTestSimplePasses,0.0
ExtendRealityLtd@Zinnia.Unity_FollowModifierMock<>TargetFollowsFirstActiveSourceNoOffsets,0.0
ExtendRealityLtd@Zinnia.Unity_TransformDataTest<>Comparison,0.0
addyi@SoftwareCity_SqComponentTreeUriBuilderTest<>NullUsernameCredentials,0.0
ExtendRealityLtd@Zinnia.Unity_BooleanActionLiveMock<>EventsNotEmittedOnInactiveGameObject,50.0
ExtendRealityLtd@Zinnia.Unity_PointsRendererTest<>NoRenderDataOnDisabledComponent,76.47058823529412
XRTK@XRTK-Core_TestFixture_01_MixedRealityToolkitTests<>Test_06_02_TryRegisterMixedRealityDataProviderFail,0.0
ExtendRealityLtd@Zinnia.Unity_Vector2ToAngleTest<>TransformToSignedRadians,50.0
addyi@SoftwareCity_SQUriBuilderTest<>BaseUriNotNull,0.0
immersivecognition@unity-experiment-framework_TestTrackers<>AdHocTrackerAdd,0.0
microsoft@MixedReality-WebRTC_PeerConnectionTests<>LocalICE,0.0
ExtendRealityLtd@Zinnia.Unity_FloatToStringTest<>TransformFormatWhitespace,50.0
watson-developer-cloud@unity-sdk_AssistantV1IntegrationTests<>TestCreateSynonym,0.0
microsoft@MixedReality-WebRTC_EditorTests<>PeerConnectionLocalConnect,0.0
ExtendRealityLtd@Zinnia.Unity_FloatRangeTest<>ToVector2,0.0
iamtomhewitt@jet-dash-vr_PowerupTests<>ShouldAddBonusPoints,87.5
microsoft@MixedRealityToolkit-Unity_SpherePointerTests<>SpherePointerDistances,0.0
ExtendRealityLtd@Zinnia.Unity_StringEventProxyEmitterTest<>Receive,50.0
watson-developer-cloud@unity-sdk_DiscoveryV1IntegrationTests<>TestDeleteCredentials,0.0
ExtendRealityLtd@Zinnia.Unity_RuleMock<>RefusesInvalid,0.0
vrm-c@UniVRM_Dummy<>BufferTest,0.0
immersivecognition@unity-experiment-framework_TestBuildingFromCSV<>BuildFromTableWithBlankEntries,50.0
addyi@SoftwareCity_SQUriBuilderTest<>EmptyPasswordCredentials,0.0
dioram@Elektronik-Tools-2.0_PointsStressTests<>UpdateConnections,0.0
willychang21@MapboxARGame_TokenTest<>TokenInvalid,50.0
ExtendRealityLtd@Zinnia.Unity_GameObjectStateSwitcherTest<>SwitchPrevious,0.0
microsoft@MixedRealityToolkit-Unity_ScrollViewTests<>GGVScroll,0.0
microsoft@MixedReality-WebRTC_RemoteTrackTests<>VideoCall,0.0
willychang21@MapboxARGame_DirectionsTest<>SerializesAndDeserializesWithSteps,0.0
ExtendRealityLtd@Zinnia.Unity_Vector3ToVector2Test<>TransformInactiveGameObject,50.0
ExtendRealityLtd@Zinnia.Unity_SlicerTest<>SliceLastThreeActualElements,50.0
gladmmo@GladMMO.Library_ChangeTrackingEnityDataCollectionTests<>Test_Can_Clear_TrackedChanges,0.0
microsoft@MixedRealityToolkit-Unity_InscribedRectangleTests<>TestSimpleRectangle,0.0
watson-developer-cloud@unity-sdk_LanguageTranslatorV3IntegrationTests<>TestTranslateDocument,0.0
Unity-Technologies@EditorXR_SetEditingContextImplementor<>SaveProjectSettings_UpdatesProjectSettingsFile,0.0
iamtomhewitt@jet-dash-vr_AudioManagerTests<>ShouldPauseSound,0.0
ExtendRealityLtd@Zinnia.Unity_IntEventProxyEmitterTest<>ReceiveWithRuleRestrictions,50.0
watson-developer-cloud@unity-sdk_AssistantV1IntegrationTests<>TestGetIntent,0.0
ExtendRealityLtd@Zinnia.Unity_AnyTagRuleTest<>RefusesInactiveComponent,40.0
ExtendRealityLtd@Zinnia.Unity_SurfaceDataTest<>CollisionData,0.0
ExtendRealityLtd@Zinnia.Unity_StraightLineCastMock<>EventsNotEmittedOnDisabledComponent,50.0
gladmmo@GladMMO.Library_CharacterSessionControllerTests<>Test_Controller_Produces_SessionGranted_With_Zone_Id_If_UnclaimedSession_Exists,0.0
ExtendRealityLtd@Zinnia.Unity_GameObjectRelationsTest<>GetValueByIndexNotFound,0.0
willychang21@MapboxARGame_ProbeExtractorCsTest<>ExtractProbes,86.66666666666667
XRTK@XRTK-Core_TestFixture_04_InputActionTests<>Test_01_TestCodeGeneratedActions,0.0
microsoft@MixedRealityToolkit-Unity_SetupData<>TestFollowDistance,0.0
microsoft@MixedReality-WebRTC_MultiConfig<>SingleOneWayMissingSenderOffer,0.0
pcriadoperez@readyPlayer2_ComponentExtensionsTests<>EnsureReturnsSameComponentWithExisting,0.0
ExtendRealityLtd@Zinnia.Unity_TransformEulerRotationMutatorTest<>SetPropertyWithOriginIgnoreZ,50.0
pcriadoperez@readyPlayer2_InputManagerTests<>DisableInputManagerScriptNoEventCaught,80.0
microsoft@MixedRealityToolkit-Unity_SpatialAwarenessSystemTests<>TestSpatialAwarenessSystemDoesNotExist,0.0
vrm-c@UniVRM_VRMImportExportTests<>SerializerCompare,0.0
dioram@Elektronik-Tools-2.0_ParsingTests<>MessageDataHeaderTest,0.0
vimeo@vimeo-unity-sdk_VimeoRecorderTest<>Test_Enable_Comment_Mode_Default_Value,88.88888888888889
microsoft@MixedRealityToolkit-Unity_TestCollisionListener<>ObjectManipulatorInstantiate,0.0
ExtendRealityLtd@Zinnia.Unity_FloatToVector3Test<>Transform,50.0
ExtendRealityLtd@Zinnia.Unity_TransformPositionMutatorTest<>IncrementPropertyLocalLockYAxis,50.0
willychang21@MapboxARGame_MapMatcherTest<>AsSimpleAsPossible,0.0
ExtendRealityLtd@Zinnia.Unity_ComponentRigidbodyExtractorTest<>InvalidExtractFromAncestor,50.0
gladmmo@GladMMO.Library_WireReadyBitArrayGetSetTests<>Get_Set,0.0
gladmmo@GladMMO.Library_EntityDataChangeCallbackTests<>Test_Can_Create_Ctor_Without_Exception,0.0
dioram@Elektronik-Tools-2.0_RecorderTests<>ObservationsTest,0.0
vrm-c@UniVRM_MatrixTests<>ExtractMirror_MinusXYZ,0.0
ExtendRealityLtd@Zinnia.Unity_ObjectPointerMock<>HideDestinationOnNoCollision,66.66666666666666
vimeo@vimeo-unity-sdk_VimeoVideoTest<>GetAdaptiveVideoFileURL_Returns_Correct_Adaptive_Manifest_Based_On_Platform,0.0
microsoft@MixedReality-WebRTC_LocalVideoTrackTests<>FrameReadyCallbacks,0.0
ExtendRealityLtd@Zinnia.Unity_NotifierTargetExtractorTest<>Extract,50.0
ExtendRealityLtd@Zinnia.Unity_Vector3EqualsRuleTest<>AcceptsNearMatch,50.0
ExtendRealityLtd@Zinnia.Unity_FloatActionLiveMock<>EventsNotEmittedOnDisabledComponent,50.0
addyi@SoftwareCity_SqComponentTreeUriBuilderTest<>CredentialsInsertedCorrect,0.0
addyi@SoftwareCity_DocumentSorterTest<>SortingByHeightAndWidthAscTest,0.0
vrm-c@UniVRM_MeshExportValidatorTests<>NullMeshTest,0.0
microsoft@MixedRealityToolkit-Unity_MixedRealityToolkitTests<>TestUnregisterMixedRealityExtensionServicesByType,0.0
ExtendRealityLtd@Zinnia.Unity_ActiveCollisionRegisteredConsumerContainerExtendedMock<>RegisterInactiveGameObject,0.0
vrm-c@UniVRM_Dummy<>SameMeshButDifferentMaterialExport,0.0
Unity-Technologies@EditorXR_EditorXRUtilsTests<>Instantiate_OneArg_ClonesActiveAtOrigin,66.66666666666666
addyi@SoftwareCity_ModelTest<>AreSelectedMetricsConform,0.0
ExtendRealityLtd@Zinnia.Unity_Vector3ToVector2Test<>TransformYToYAndZToXExcludeX,50.0
vrm-c@UniVRM_MToonTests<>MToonMaterialParamTest,0.0
gladmmo@GladMMO.Library_PlayerAccountJWTModelTests<>Test_Can_JSON_Serialize_To_NonNull_Non_Whitespace_AccessToken,0.0
ExtendRealityLtd@Zinnia.Unity_TransformPropertyApplierTest<>NoEventsWhenNoChange,50.0
gladmmo@GladMMO.Library_DataEntityCollectionTests<>Test_Initial_Index_Is_Zero_As_Byte,0.0
watson-developer-cloud@unity-sdk_CompareComplyV1IntegrationTests<>TestClassifyElements,0.0
ExtendRealityLtd@Zinnia.Unity_GameObjectExtensionsTest<>TryGetRotationLocal,0.0
willychang21@MapboxARGame_TileResourceTest<>GetUrlRaster,0.0
ExtendRealityLtd@Zinnia.Unity_ActiveInHierarchyRuleTest<>RefusesInactiveComponent,25.0
addyi@SoftwareCity_SQUriBuilderTest<>IsPathAppendedCorrect,0.0
vrm-c@UniVRM_Dummy<>NodeTestError,0.0
immersivecognition@unity-experiment-framework_TestSettings<>DictToSettings,0.0
iamtomhewitt@jet-dash-vr_PlayerControlTests<>ShouldReadGameManagerSettingsCorrectly,66.66666666666666
ExtendRealityLtd@Zinnia.Unity_GameObjectObservableListMock<>IsListEmptyIsPopulated,50.0
ExtendRealityLtd@Zinnia.Unity_BooleanActionLiveMock<>RemoveSource,50.0
ExtendRealityLtd@Zinnia.Unity_TransformExtensionsTest<>SignedLocalEulerAngles,0.0
microsoft@MixedRealityToolkit-Unity_ControllerMappingTests<>XboxControllerUpdateTest,0.0
gladmmo@GladMMO.Library_ResolveServiceEndpointRequestTests<>Test_Throws_On_Construction_With_Invalid_Argument_Service,0.0
ExtendRealityLtd@Zinnia.Unity_RigidbodyPropertyMutatorTest<>MutateGameObjectRigidbodyInactiveGameObject,50.0
immersivecognition@unity-experiment-framework_TestDataTable<>DataTableCSV,0.0
ExtendRealityLtd@Zinnia.Unity_GameObjectEventObservableTest<>PopAtInactiveGameObject,50.0
ExtendRealityLtd@Zinnia.Unity_ObjectPointerMock<>OriginAlwaysVisible,66.66666666666666
stefaanvermassen@virtual-museum-app_GUIControlTests<>GUIControlVisualState_OpenAndClose_ControlStateIsCloses,0.0
ExtendRealityLtd@Zinnia.Unity_FloatToBooleanTest<>TransformUnderBounds,50.0
ExtendRealityLtd@Zinnia.Unity_ConstantVelocityTrackerTest<>GetVelocity,50.0
ExtendRealityLtd@Zinnia.Unity_ToRaycastConverterTest<>ConvertFromLinecast,66.66666666666666
watson-developer-cloud@unity-sdk_AssistantV1IntegrationTests<>TestCreateCounterexample,0.0
watson-developer-cloud@unity-sdk_DiscoveryV1IntegrationTests<>TestUpdateConfiguration,0.0
microsoft@MixedRealityToolkit-Unity_ConstraintTests<>ConstrainMovementAxisLocalSpace,0.0
microsoft@MixedRealityToolkit-Unity_FocusProviderTests<>TestGazeProviderTargetUnityUi,0.0
addyi@SoftwareCity_SqComponentTreeUriBuilderTest<>MetricKeysEmpty,0.0
addyi@SoftwareCity_SQUriBuilderTest<>EmptyPathIsAppendedCorrect,0.0
microsoft@MixedRealityToolkit-Unity_OriginOffsetTest<>ManipulationHandlerMinMaxScale,0.0
ExtendRealityLtd@Zinnia.Unity_PinchScalerTest<>SaveAndRestoreScale,50.0
ExtendRealityLtd@Zinnia.Unity_ActiveCollisionRegisteredConsumerContainerMock<>PublishMultipleConsumers,50.0
ExtendRealityLtd@Zinnia.Unity_FloatToVector3Test<>TransformInactiveGameObject,50.0
microsoft@MixedRealityToolkit-Unity_UwpAppxBuildToolsTest<>TestAddGazeInputCapability_AddsOnce,0.0
microsoft@MixedReality-WebRTC_LocalVideoTrackTests<>SimpleExternalI420A,0.0
ExtendRealityLtd@Zinnia.Unity_ComponentTrackerProxyTest<>SourceInvalid,50.0
ExtendRealityLtd@Zinnia.Unity_VelocityTrackerProcessorTest<>GetVelocityWithoutTrackers,50.0
ExtendRealityLtd@Zinnia.Unity_ToggleActionMock<>ToggleIsActivated,50.0
